fips,county,state,Under18,Over18
37063,Durham County,NC,NA,77.48309932397297
37065,Edgecombe County,NC,NA,48.933957358294336
37067,Forsyth County,NC,34.285714285714285,15.132605304212168
37069,Franklin County,NC,NA,56.110244409776385
37071,Gaston County,NC,40.63492063492063,30.31721268850754
37075,Graham County,NC,NA,85.17940717628704
37077,Granville County,NC,NA,40.5616224648986
37079,Greene County,NC,NA,49.609984399375975
37081,Guilford County,NC,17.77777777777778,53.718148725949035
37083,Halifax County,NC,NA,8.736349453978159
37085,Harnett County,NC,NA,30.525221008840354
37087,Haywood County,NC,NA,17.108684347373895
37089,Henderson County,NC,NA,22.152886115444616
37097,Iredell County,NC,NA,77.22308892355694
37099,Jackson County,NC,NA,24.596983879355175
37101,Johnston County,NC,47.61904761904761,20.904836193447736
37103,Jones County,NC,NA,99.27197087883516
37105,Lee County,NC,NA,47.78991159646386
37107,Lenoir County,NC,79.36507936507937,21.788871554862194
37109,Lincoln County,NC,NA,5.30421216848674
37111,McDowell County,NC,NA,74.46697867914716
37113,Macon County,NC,NA,7.696307852314092
37115,Madison County,NC,NA,70.56682267290691
37117,Martin County,NC,NA,9.67238689547582
37119,Mecklenburg County,NC,36.19047619047619,81.85127405096205
37121,Mitchell County,NC,NA,16.848673946957877
37123,Montgomery County,NC,NA,76.7030681227249
37125,Moore County,NC,NA,10.9204368174727
37127,Nash County,NC,NA,74.9869994799792
37129,New Hanover County,NC,41.58730158730159,67.96671866874675
37133,Onslow County,NC,53.01587301587302,57.35829433177327
37135,Orange County,NC,66.66666666666666,17.628705148205928
37139,Pasquotank County,NC,NA,33.74934997399896
37141,Pender County,NC,NA,30.36921476859074
37143,Perquimans County,NC,NA,65.52262090483619
37145,Person County,NC,NA,25.585023400936034
37147,Pitt County,NC,NA,46.07384295371815
37149,Polk County,NC,NA,23.192927717108685
37151,Randolph County,NC,58.730158730158735,65.47061882475299
37153,Richmond County,NC,NA,49.08996359854394
37155,Robeson County,NC,NA,37.337493499739985
37157,Rockingham County,NC,NA,26.313052522100882
37159,Rowan County,NC,NA,43.889755590223615
37161,Rutherford County,NC,NA,4.83619344773791
37163,Sampson County,NC,NA,27.04108164326573
37165,Scotland County,NC,NA,78.003120124805
37167,Stanly County,NC,NA,9.308372334893395
37169,Stokes County,NC,NA,6.344253770150806
37171,Surry County,NC,NA,30.473218928757152
37175,Transylvania County,NC,NA,36.76547061882475
37179,Union County,NC,NA,86.42745709828394
37181,Vance County,NC,NA,0.9880395215808632
37183,Wake County,NC,NA,76.96307852314092
37185,Warren County,NC,NA,82.42329693187727
37189,Watauga County,NC,NA,56.63026521060842
37191,Wayne County,NC,NA,70.87883515340614
37193,Wilkes County,NC,78.0952380952381,44.097763910556424
37195,Wilson County,NC,72.38095238095238,68.48673946957878
37197,Yadkin County,NC,NA,28.081123244929795
38015,Burleigh County,ND,NA,83.25533021320854
38017,Cass County,ND,NA,57.04628185127405
38021,Dickey County,ND,NA,98.6999479979199
38035,Grand Forks County,ND,NA,13.000520020800831
38053,McKenzie County,ND,NA,95.05980239209568
38057,Mercer County,ND,NA,97.50390015600624
38059,Morton County,ND,83.17460317460318,75.97503900156006
38061,Mountrail County,ND,NA,95.83983359334374
38071,Ramsey County,ND,NA,34.3733749349974
38077,Richland County,ND,NA,76.5990639625585
38079,Rolette County,ND,NA,99.06396255850234
38085,Sioux County,ND,NA,98.95995839833593
38089,Stark County,ND,NA,54.39417576703068
38093,Stutsman County,ND,NA,28.341133645345813
38099,Walsh County,ND,NA,98.4919396775871
38101,Ward County,ND,NA,24.85699427977119
38105,Williams County,ND,81.58730158730158,NA
39001,Adams County,OH,NA,23.140925637025482
39003,Allen County,OH,NA,32.13728549141966
39005,Ashland County,OH,NA,6.136245449817992
39007,Ashtabula County,OH,NA,10.14040561622465
39011,Auglaize County,OH,NA,42.2256890275611
39013,Belmont County,OH,NA,13.364534581383255
39015,Brown County,OH,78.41269841269842,NA
39017,Butler County,OH,NA,36.08944357774311
39019,Carroll County,OH,NA,53.25013000520021
39023,Clark County,OH,NA,59.12636505460218
39025,Clermont County,OH,29.523809523809526,49.03796151846074
39027,Clinton County,OH,NA,68.79875195007801
39029,Columbiana County,OH,41.904761904761905,10.816432657306292
39031,Coshocton County,OH,NA,45.70982839313572
39033,Crawford County,OH,NA,2.860114404576183
39035,Cuyahoga County,OH,5.396825396825397,11.960478419136765
39037,Darke County,OH,NA,73.32293291731669
39039,Defiance County,OH,NA,9.82839313572543
39041,Delaware County,OH,NA,51.17004680187207
39043,Erie County,OH,NA,37.909516380655226
39045,Fairfield County,OH,NA,37.441497659906396
39047,Fayette County,OH,NA,3.3801352054082163
39049,Franklin County,OH,NA,70.41081643265731
39051,Fulton County,OH,NA,17.68070722828913
39053,Gallia County,OH,NA,5.720228809152366
39055,Geauga County,OH,NA,0.20800832033281333
39057,Greene County,OH,NA,41.65366614664587
39059,Guernsey County,OH,73.65079365079366,63.338533541341654
39061,Hamilton County,OH,16.507936507936506,44.30577223088923
39063,Hancock County,OH,NA,53.77015080603225
39065,Hardin County,OH,NA,6.812272490899636
39069,Henry County,OH,NA,76.49505980239209
39071,Highland County,OH,NA,34.11336453458138
39073,Hocking County,OH,NA,6.708268330733229
39075,Holmes County,OH,NA,82.26729069162766
39077,Huron County,OH,NA,26.469058762350496
39079,Jackson County,OH,56.507936507936506,38.01352054082163
39081,Jefferson County,OH,NA,38.89755590223609
39083,Knox County,OH,NA,2.080083203328133
39085,Lake County,OH,NA,28.653146125845037
39087,Lawrence County,OH,42.22222222222222,35.569422776911075
39089,Licking County,OH,NA,44.409776391055644
39093,Lorain County,OH,26.34920634920635,19.760790431617263
39095,Lucas County,OH,37.46031746031746,40.925637025481024
39097,Madison County,OH,NA,43.31773270930837
39099,Mahoning County,OH,17.46031746031746,28.809152366094644
39101,Marion County,OH,NA,29.22516900676027
39103,Medina County,OH,NA,43.57774310972439
39107,Mercer County,OH,NA,53.61414456578263
39109,Miami County,OH,NA,34.58138325533021
39113,Montgomery County,OH,NA,48.77795111804472
39115,Morgan County,OH,NA,40.04160166406656
39119,Muskingum County,OH,NA,14.508580343213728
39121,Noble County,OH,NA,52.99011960478419
39123,Ottawa County,OH,NA,2.2880915236609463
39125,Paulding County,OH,NA,49.66198647945918
39127,Perry County,OH,NA,25.79303172126885
39129,Pickaway County,OH,NA,14.456578263130526
39131,Pike County,OH,NA,1.1440457618304731
39133,Portage County,OH,NA,20.072802912116487
39135,Preble County,OH,NA,77.69110764430577
39137,Putnam County,OH,NA,28.185127405096207
39139,Richland County,OH,NA,63.39053562142486
39141,Ross County,OH,NA,5.512220488819553
39143,Sandusky County,OH,NA,7.644305772230889
39145,Scioto County,OH,NA,8.788351534061363
39147,Seneca County,OH,66.34920634920634,13.676547061882474
39149,Shelby County,OH,NA,2.4440977639105563
39151,Stark County,OH,NA,47.00988039521581
39153,Summit County,OH,3.8095238095238098,17.368694747789913
39155,Trumbull County,OH,NA,5.980239209568382
39157,Tuscarawas County,OH,NA,12.584503380135207
39159,Union County,OH,NA,59.90639625585024
39161,Van Wert County,OH,NA,4.888195527821113
39163,Vinton County,OH,NA,33.38533541341654
39165,Warren County,OH,NA,56.16224648985959
39167,Washington County,OH,NA,11.752470098803952
39169,Wayne County,OH,NA,22.256890275611024
39171,Williams County,OH,NA,22.776911076443056
39173,Wood County,OH,60.63492063492063,33.957358294331776
39175,Wyandot County,OH,NA,27.353094123764947
40001,Adair County,OK,NA,53.97815912636506
40009,Beckham County,OK,NA,81.38325533021322
40017,Canadian County,OK,NA,68.01872074882995
40019,Carter County,OK,NA,77.58710348413936
40021,Cherokee County,OK,NA,65.83463338533542
40027,Cleveland County,OK,NA,64.48257930317213
40029,Coal County,OK,NA,99.47997919916797
40031,Comanche County,OK,NA,22.308892355694226
40035,Craig County,OK,NA,34.789391575663025
40037,Creek County,OK,NA,33.073322932917314
40047,Garfield County,OK,NA,17.004680187207487
40049,Garvin County,OK,NA,89.80759230369215
40051,Grady County,OK,NA,5.096203848153926
40061,Haskell County,OK,NA,53.35413416536662
40065,Jackson County,OK,NA,24.752990119604785
40069,Johnston County,OK,NA,63.80655226209049
40071,Kay County,OK,NA,73.99895995839833
40077,Latimer County,OK,NA,93.39573582943318
40079,Le Flore County,OK,NA,4.4201768070722824
40083,Logan County,OK,NA,7.904316172646905
40087,McClain County,OK,NA,72.49089963598544
40091,McIntosh County,OK,NA,71.39885595423817
40095,Marshall County,OK,NA,25.949037961518464
40097,Mayes County,OK,NA,31.409256370254813
40101,Muskogee County,OK,NA,8.684347373894957
40109,Oklahoma County,OK,37.77777777777778,69.37077483099324
40111,Okmulgee County,OK,NA,81.1232449297972
40113,Osage County,OK,NA,64.74258970358814
40115,Ottawa County,OK,NA,53.198127925117
40119,Payne County,OK,NA,73.73894955798231
40121,Pittsburg County,OK,NA,46.54186167446698
40123,Pontotoc County,OK,NA,77.84711388455538
40125,Pottawatomie County,OK,NA,42.173686947477904
40131,Rogers County,OK,NA,36.45345813832554
40133,Seminole County,OK,NA,42.06968278731149
40135,Sequoyah County,OK,NA,42.84971398855954
40137,Stephens County,OK,NA,57.98231929277171
40139,Texas County,OK,96.19047619047619,87.05148205928236
40143,Tulsa County,OK,11.746031746031745,78.52314092563702
40145,Wagoner County,OK,NA,1.5080603224128966
40147,Washington County,OK,NA,57.93031721268851
40151,Woods County,OK,NA,96.56786271450858
40153,Woodward County,OK,NA,77.9511180447218
41001,Baker County,OR,NA,13.72854914196568
41003,Benton County,OR,NA,2.132085283411336
41005,Clackamas County,OR,71.74603174603175,66.77067082683308
41007,Clatsop County,OR,NA,1.8200728029121163
41009,Columbia County,OR,NA,72.02288091523661
41011,Coos County,OR,NA,19.24076963078523
41013,Crook County,OR,NA,35.8814352574103
41015,Curry County,OR,NA,2.704108164326573
41017,Deschutes County,OR,NA,50.28601144045762
41019,Douglas County,OR,NA,51.950078003120126
41027,Hood River County,OR,NA,70.61882475299012
41029,Jackson County,OR,46.666666666666664,41.49765990639626
41033,Josephine County,OR,NA,76.3910556422257
41035,Klamath County,OR,65.39682539682539,19.03276131045242
41039,Lane County,OR,NA,51.326053042121686
41041,Lincoln County,OR,NA,11.024440977639106
41043,Linn County,OR,NA,55.122204888195526
41045,Malheur County,OR,NA,47.737909516380654
41047,Marion County,OR,NA,76.07904316172647
41049,Morrow County,OR,NA,79.5631825273011
41051,Multnomah County,OR,NA,61.51846073842954
41053,Polk County,OR,NA,36.24544981799272
41057,Tillamook County,OR,93.65079365079364,NA
41059,Umatilla County,OR,NA,85.12740509620384
41061,Union County,OR,NA,62.19448777951118
41065,Wasco County,OR,NA,39.0015600624025
41067,Washington County,OR,21.26984126984127,79.7711908476339
41071,Yamhill County,OR,NA,71.50286011440457
42001,Adams County,PA,NA,19.86479459178367
42003,Allegheny County,PA,12.698412698412698,32.553302132085285
42005,Armstrong County,PA,NA,1.1960478419136766
42007,Beaver County,PA,NA,10.556422256890276
42009,Bedford County,PA,NA,77.01508060322413
42011,Berks County,PA,13.015873015873018,46.38585543421737
42013,Blair County,PA,52.38095238095239,42.01768070722829
42015,Bradford County,PA,82.53968253968253,38.27353094123765
42017,Bucks County,PA,NA,54.13416536661466
42019,Butler County,PA,52.6984126984127,28.965158606344254
42021,Cambria County,PA,NA,56.370254810192414
42023,Cameron County,PA,NA,44.66978679147166
42025,Carbon County,PA,NA,16.016640665626625
42027,Centre County,PA,NA,14.768590743629744
42029,Chester County,PA,14.603174603174605,54.55018200728029
42033,Clearfield County,PA,NA,3.848153926157046
42035,Clinton County,PA,NA,62.29849193967759
42037,Columbia County,PA,NA,6.188247529901196
42039,Crawford County,PA,68.88888888888889,34.84139365574623
42041,Cumberland County,PA,NA,47.63390535621425
42043,Dauphin County,PA,NA,26.67706708268331
42045,Delaware County,PA,10.158730158730158,64.69058762350494
42047,Elk County,PA,NA,0.6760270410816432
42049,Erie County,PA,53.333333333333336,46.69786791471659
42051,Fayette County,PA,NA,43.26573062922517
42055,Franklin County,PA,49.84126984126984,30.78523140925637
42059,Greene County,PA,NA,60.63442537701508
42063,Indiana County,PA,NA,30.83723348933957
42065,Jefferson County,PA,NA,24.492979719188767
42067,Juniata County,PA,NA,30.161206448257932
42069,Lackawanna County,PA,39.36507936507937,51.43005720228809
42071,Lancaster County,PA,NA,38.42953718148726
42073,Lawrence County,PA,NA,14.612584503380136
42075,Lebanon County,PA,NA,27.87311492459698
42077,Lehigh County,PA,NA,28.23712948517941
42079,Luzerne County,PA,25.71428571428571,29.95319812792512
42081,Lycoming County,PA,NA,3.74414976599064
42083,McKean County,PA,NA,5.876235049401976
42085,Mercer County,PA,NA,1.24804992199688
42089,Monroe County,PA,NA,23.08892355694228
42091,Montgomery County,PA,NA,65.6786271450858
42093,Montour County,PA,NA,29.6411856474259
42095,Northampton County,PA,20.952380952380953,7.540301612064483
42097,Northumberland County,PA,NA,10.348413936557463
42099,Perry County,PA,NA,5.408216328653146
42101,Philadelphia County,PA,9.841269841269842,56.058242329693186
42103,Pike County,PA,NA,11.700468018720748
42105,Potter County,PA,NA,34.269370774830996
42107,Schuylkill County,PA,NA,31.77327093083723
42111,Somerset County,PA,NA,62.76651066042642
42115,Susquehanna County,PA,NA,29.069162766510658
42119,Union County,PA,NA,25.221008840353615
42121,Venango County,PA,NA,10.452418096723868
42123,Warren County,PA,NA,7.124284971398856
42125,Washington County,PA,NA,45.44981799271971
42127,Wayne County,PA,NA,41.80967238689547
42129,Westmoreland County,PA,NA,27.249089963598543
42131,Wyoming County,PA,NA,58.76235049401976
42133,York County,PA,18.73015873015873,26.98907956318253
44001,Bristol County,RI,NA,2.02808112324493
44003,Kent County,RI,NA,17.05668226729069
44005,Newport County,RI,NA,3.1201248049921997
44007,Providence County,RI,NA,11.076443057722308
44009,Washington County,RI,NA,39.053562142485696
45003,Aiken County,SC,NA,43.00572022880915
45007,Anderson County,SC,NA,35.9334373374935
45011,Barnwell County,SC,NA,82.78731149245971
45013,Beaufort County,SC,NA,31.3052522100884
45015,Berkeley County,SC,NA,89.0275611024441
45017,Calhoun County,SC,NA,92.45969838793552
45019,Charleston County,SC,NA,66.40665626625065
45021,Cherokee County,SC,NA,25.0130005200208
45023,Chester County,SC,NA,67.49869994799792
45025,Chesterfield County,SC,NA,63.962558502340094
45027,Clarendon County,SC,NA,11.492459698387936
45029,Colleton County,SC,NA,65.21060842433697
45031,Darlington County,SC,NA,10.088403536141445
45033,Dillon County,SC,NA,58.97035881435257
45035,Dorchester County,SC,60,75.45501820072803
45037,Edgefield County,SC,NA,35.257410296411855
45041,Florence County,SC,NA,62.92251690067603
45043,Georgetown County,SC,NA,39.833593343733746
45045,Greenville County,SC,NA,53.51014040561623
45047,Greenwood County,SC,NA,32.96931877275091
45051,Horry County,SC,38.730158730158735,52.21008840353613
45055,Kershaw County,SC,NA,13.57254290171607
45057,Lancaster County,SC,NA,77.89911596463858
45059,Laurens County,SC,NA,45.39781591263651
45061,Lee County,SC,NA,38.37753510140406
45063,Lexington County,SC,NA,42.32969318772751
45065,McCormick County,SC,NA,54.91419656786272
45067,Marion County,SC,NA,7.852314092563703
45071,Newberry County,SC,NA,75.35101404056162
45073,Oconee County,SC,80.31746031746032,4.6281851274050965
45075,Orangeburg County,SC,NA,16.22464898595944
45077,Pickens County,SC,57.14285714285714,53.042121684867396
45079,Richland County,SC,NA,69.63078523140925
45081,Saluda County,SC,NA,88.29953198127926
45083,Spartanburg County,SC,55.55555555555556,63.91055642225689
45085,Sumter County,SC,NA,60.68642745709828
45087,Union County,SC,NA,56.838273530941244
45091,York County,SC,NA,71.65886635465418
46005,Beadle County,SD,NA,80.75923036921478
46011,Brookings County,SD,NA,85.7514300572023
46013,Brown County,SD,NA,47.16588663546542
46023,Charles Mix County,SD,NA,98.90795631825273
46029,Codington County,SD,NA,29.12116484659386
46035,Davison County,SD,NA,37.85751430057202
46041,Dewey County,SD,NA,97.86791471658867
46065,Hughes County,SD,NA,22.516900676027042
46079,Lake County,SD,NA,27.717108684347373
46083,Lincoln County,SD,NA,61.98647945917837
46093,Meade County,SD,NA,67.65470618824753
46099,Minnehaha County,SD,42.53968253968254,69.57878315132605
46103,Pennington County,SD,NA,42.79771190847634
46113,Shannon County,SD,NA,93.29173166926678
47001,Anderson County,TN,NA,51.84607384295372
47003,Bedford County,TN,NA,5.928237129485179
47009,Blount County,TN,52.06349206349207,35.04940197607904
47011,Bradley County,TN,NA,38.74154966198648
47013,Campbell County,TN,79.04761904761905,33.12532501300052
47015,Cannon County,TN,NA,50.49401976079043
47017,Carroll County,TN,NA,50.70202808112324
47019,Carter County,TN,NA,8.372334893395736
47021,Cheatham County,TN,NA,92.97971918876755
47023,Chester County,TN,NA,78.62714508580343
47025,Claiborne County,TN,NA,26.105044201768067
47027,Clay County,TN,NA,74.62298491939677
47029,Cocke County,TN,NA,15.18460738429537
47031,Coffee County,TN,NA,58.71034841393655
47033,Crockett County,TN,98.09523809523809,NA
47035,Cumberland County,TN,NA,30.109204368174723
47037,Davidson County,TN,10.476190476190476,76.18304732189287
47041,DeKalb County,TN,NA,24.180967238689547
47043,Dickson County,TN,NA,18.096723868954758
47045,Dyer County,TN,NA,46.48985959438377
47047,Fayette County,TN,NA,19.292771710868433
47049,Fentress County,TN,NA,85.23140925637026
47051,Franklin County,TN,NA,3.2241289651586063
47053,Gibson County,TN,NA,1.87207488299532
47057,Grainger County,TN,NA,19.916796671866873
47059,Greene County,TN,NA,3.9001560062402496
47061,Grundy County,TN,NA,82.00728029121164
47063,Hamblen County,TN,NA,0.93603744149766
47065,Hamilton County,TN,28.253968253968253,80.86323452938117
47069,Hardeman County,TN,NA,30.057202288091524
47071,Hardin County,TN,NA,14.716588663546542
47073,Hawkins County,TN,NA,61.10244409776391
47075,Haywood County,TN,NA,35.725429017160685
47077,Henderson County,TN,NA,14.56058242329693
47079,Henry County,TN,NA,9.620384815392615
47081,Hickman County,TN,NA,53.92615704628185
47083,Houston County,TN,NA,80.81123244929798
47085,Humphreys County,TN,NA,24.700988039521583
47089,Jefferson County,TN,NA,17.732709308372335
47091,Johnson County,TN,NA,64.43057722308893
47093,Knox County,TN,35.23809523809524,79.6151846073843
47095,Lake County,TN,NA,97.03588143525741
47099,Lawrence County,TN,NA,3.172126885075403
47101,Lewis County,TN,NA,84.24336973478938
47103,Lincoln County,TN,NA,62.558502340093604
47105,Loudon County,TN,NA,64.32657306292252
47107,McMinn County,TN,NA,0.8320332813312533
47111,Macon County,TN,NA,46.8538741549662
47113,Madison County,TN,NA,32.8653146125845
47115,Marion County,TN,NA,69.31877275091004
47119,Maury County,TN,NA,29.485179407176286
47121,Meigs County,TN,NA,76.6510660426417
47123,Monroe County,TN,NA,16.796671866874675
47125,Montgomery County,TN,NA,51.690067602704104
47131,Obion County,TN,NA,27.45709828393136
47133,Overton County,TN,NA,39.31357254290172
47141,Putnam County,TN,NA,68.90275611024441
47143,Rhea County,TN,NA,19.50078003120125
47145,Roane County,TN,NA,20.2808112324493
47147,Robertson County,TN,NA,64.0145605824233
47149,Rutherford County,TN,39.04761904761905,90.5876235049402
47151,Scott County,TN,94.6031746031746,88.76755070202809
47153,Sequatchie County,TN,NA,66.61466458658346
47155,Sevier County,TN,NA,65.93863754550182
47157,Shelby County,TN,22.53968253968254,49.921996879875195
47163,Sullivan County,TN,64.44444444444444,41.393655746229854
47165,Sumner County,TN,NA,18.200728029121166
47167,Tipton County,TN,NA,18.980759230369216
47169,Trousdale County,TN,NA,55.01820072802912
47171,Unicoi County,TN,NA,9.412376495059803
47173,Union County,TN,NA,39.41757670306812
47177,Warren County,TN,NA,47.113884555382214
47179,Washington County,TN,NA,32.8133125325013
47183,Weakley County,TN,NA,51.534061362454494
47187,Williamson County,TN,NA,57.8263130525221
47189,Wilson County,TN,NA,86.99947997919917
48001,Anderson County,TX,NA,33.90535621424857
48005,Angelina County,TX,NA,33.697347893915754
48007,Aransas County,TX,NA,61.46645865834633
48013,Atascosa County,TX,NA,30.577223088923557
48015,Austin County,TX,NA,16.380655226209047
48019,Bandera County,TX,NA,78.78315132605304
48021,Bastrop County,TX,NA,88.24752990119605
48025,Bee County,TX,87.61904761904762,NA
48027,Bell County,TX,NA,6.6042641705668235
48029,Bexar County,TX,14.285714285714285,82.16328653146125
48035,Bosque County,TX,NA,48.205928237129484
48037,Bowie County,TX,NA,48.56994279771191
48039,Brazoria County,TX,27.3015873015873,79.66718668746749
48041,Brazos County,TX,NA,81.01924076963078
48049,Brown County,TX,NA,43.47373894955798
48051,Burleson County,TX,NA,11.284451378055122
48053,Burnet County,TX,NA,24.804992199687987
48055,Caldwell County,TX,NA,41.23764950598024
48057,Calhoun County,TX,NA,31.045241809672387
48059,Callahan County,TX,NA,93.44773790951638
48061,Cameron County,TX,57.460317460317455,55.79823192927718
48063,Camp County,TX,NA,40.14560582423297
48067,Cass County,TX,NA,34.06136245449818
48071,Chambers County,TX,NA,10.868434737389496
48075,Childress County,TX,NA,87.31149245969839
48085,Collin County,TX,32.698412698412696,84.60738429537182
48089,Colorado County,TX,NA,22.360894435777432
48091,Comal County,TX,NA,85.33541341653667
48093,Comanche County,TX,NA,80.60322412896515
48097,Cooke County,TX,NA,60.218408736349446
48099,Coryell County,TX,NA,12.428497139885595
48113,Dallas County,TX,36.507936507936506,84.86739469578784
48115,Dawson County,TX,NA,36.14144565782632
48121,Denton County,TX,NA,87.4154966198648
48123,DeWitt County,TX,NA,15.080603224128966
48131,Duval County,TX,NA,97.91991679667187
48133,Eastland County,TX,NA,59.334373374935
48135,Ector County,TX,NA,91.26365054602185
48139,Ellis County,TX,49.2063492063492,81.79927197087883
48141,El Paso County,TX,NA,68.53874154966199
48143,Erath County,TX,NA,94.27977119084764
48147,Fannin County,TX,NA,38.16952678107125
48157,Fort Bend County,TX,NA,81.59126365054603
48159,Franklin County,TX,NA,98.17992719708788
48163,Frio County,TX,NA,77.53510140405616
48165,Gaines County,TX,NA,27.50910036401456
48167,Galveston County,TX,NA,36.037441497659906
48171,Gillespie County,TX,NA,82.63130525221008
48177,Gonzales County,TX,NA,45.81383255330213
48181,Grayson County,TX,NA,12.324492979719189
48183,Gregg County,TX,NA,41.34165366614664
48185,Grimes County,TX,NA,17.576703068122725
48187,Guadalupe County,TX,88.88888888888889,34.52938117524701
48193,Hamilton County,TX,NA,77.37909516380655
48199,Hardin County,TX,NA,50.75403016120645
48201,Harris County,TX,31.746031746031743,87.98751950078002
48203,Harrison County,TX,NA,71.45085803432137
48209,Hays County,TX,NA,66.35465418616745
48213,Henderson County,TX,NA,8.008320332813312
48215,Hidalgo County,TX,21.58730158730159,85.07540301612065
48219,Hockley County,TX,NA,73.4269370774831
48221,Hood County,TX,NA,8.320332813312532
48225,Houston County,TX,NA,22.724908996359854
48231,Hunt County,TX,NA,35.413416536661465
48239,Jackson County,TX,NA,47.47789911596464
48241,Jasper County,TX,83.80952380952381,19.39677587103484
48245,Jefferson County,TX,NA,21.11284451378055
48247,Jim Hogg County,TX,NA,99.01196047841914
48249,Jim Wells County,TX,NA,87.25949037961519
48251,Johnson County,TX,42.857142857142854,60.73842953718148
48255,Karnes County,TX,NA,82.21528861154445
48257,Kaufman County,TX,NA,74.31097243889756
48259,Kendall County,TX,NA,26.053042121684868
48265,Kerr County,TX,NA,72.69890795631825
48273,Kleberg County,TX,NA,66.87467498699948
48279,Lamb County,TX,NA,87.5195007800312
48281,Lampasas County,TX,NA,32.44929797191888
48285,Lavaca County,TX,NA,31.09724388975559
48287,Lee County,TX,NA,69.99479979199168
48289,Leon County,TX,NA,54.08216328653146
48291,Liberty County,TX,NA,69.89079563182527
48293,Limestone County,TX,NA,33.489339573582946
48303,Lubbock County,TX,28.888888888888886,72.80291211648466
48307,McCulloch County,TX,NA,58.81435257410297
48309,McLennan County,TX,NA,35.30941237649506
48321,Matagorda County,TX,NA,81.53926157046281
48323,Maverick County,TX,NA,78.36713468538741
48329,Midland County,TX,66.98412698412697,92.77171086843474
48337,Montague County,TX,NA,29.329173166926676
48339,Montgomery County,TX,35.87301587301587,86.37545501820073
48347,Nacogdoches County,TX,NA,84.91939677587104
48349,Navarro County,TX,NA,94.79979199167967
48355,Nueces County,TX,46.34920634920635,68.59074362974519
48361,Orange County,TX,NA,63.59854394175767
48363,Palo Pinto County,TX,NA,60.270410816432666
48365,Panola County,TX,NA,73.58294331773271
48367,Parker County,TX,NA,45.76183047321893
48371,Pecos County,TX,NA,54.75819032761311
48373,Polk County,TX,NA,4.472178887155486
48375,Potter County,TX,53.65079365079365,71.34685387415497
48381,Randall County,TX,72.6984126984127,82.8393135725429
48389,Reeves County,TX,NA,88.35153406136246
48397,Rockwall County,TX,71.11111111111111,62.14248569942797
48401,Rusk County,TX,NA,23.452938117524702
48405,San Augustine County,TX,NA,64.84659386375455
48407,San Jacinto County,TX,NA,76.4430577223089
48409,San Patricio County,TX,NA,85.28341133645347
48415,Scurry County,TX,NA,14.872594903796152
48423,Smith County,TX,NA,36.60946437857514
48425,Somervell County,TX,NA,91.41965678627145
48427,Starr County,TX,NA,82.57930317212688
48429,Stephens County,TX,NA,38.79355174206968
48439,Tarrant County,TX,20.634920634920633,78.05512220488819
48441,Taylor County,TX,43.492063492063494,74.93499739989599
48449,Titus County,TX,95.23809523809523,94.69578783151326
48451,Tom Green County,TX,NA,44.565782631305254
48453,Travis County,TX,43.17460317460318,94.95579823192928
48455,Trinity County,TX,NA,90.6396255850234
48459,Upshur County,TX,NA,57.306292251690074
48463,Uvalde County,TX,88.57142857142857,86.21944877795111
48465,Val Verde County,TX,NA,40.665626625065
48467,Van Zandt County,TX,NA,35.15340613624545
48469,Victoria County,TX,NA,10.192407696307852
48471,Walker County,TX,NA,8.528341133645345
48473,Waller County,TX,84.76190476190476,15.288611544461778
48477,Washington County,TX,NA,6.916276651066043
48479,Webb County,TX,19.047619047619047,67.75871034841394
48481,Wharton County,TX,NA,32.397295891835675
48485,Wichita County,TX,NA,69.78679147165887
48491,Williamson County,TX,49.523809523809526,78.57514300572022
48493,Wilson County,TX,NA,66.71866874674987
48497,Wise County,TX,NA,52.73010920436817
48499,Wood County,TX,89.84126984126985,8.944357774310973
48501,Yoakum County,TX,NA,96.93187727509101
48503,Young County,TX,NA,85.64742589703587
49003,Box Elder County,UT,NA,91.05564222568903
49005,Cache County,UT,NA,97.13988559542382
49007,Carbon County,UT,NA,77.17108684347373
49011,Davis County,UT,NA,96.35985439417577
49013,Duchesne County,UT,NA,98.23192927717108
49015,Emery County,UT,NA,100
49019,Grand County,UT,NA,69.83879355174207
49021,Iron County,UT,94.92063492063491,44.98179927197088
49023,Juab County,UT,NA,96.30785231409257
49027,Millard County,UT,NA,99.63598543941757
49029,Morgan County,UT,NA,90.79563182527302
49035,Salt Lake County,UT,21.904761904761905,86.27145085803433
49043,Summit County,UT,NA,44.253770150806034
49045,Tooele County,UT,NA,96.09984399375975
49047,Uintah County,UT,NA,93.96775871034842
49049,Utah County,UT,NA,97.34789391575663
49051,Wasatch County,UT,NA,93.23972958918357
49053,Washington County,UT,NA,57.670306812272486
49057,Weber County,UT,75.87301587301587,93.08372334893396
50001,Addison County,VT,NA,9.464378575143005
50007,Chittenden County,VT,NA,53.66614664586583
50011,Franklin County,VT,NA,13.156526261050441
50015,Lamoille County,VT,NA,93.18772750910036
50021,Rutland County,VT,NA,25.741029641185648
50023,Washington County,VT,NA,29.277171086843474
50027,Windsor County,VT,NA,2.7561102444097765
51003,Albemarle County,VA,72.06349206349206,27.97711908476339
51009,Amherst County,VA,NA,9.880395215808631
51011,Appomattox County,VA,NA,66.25065002600104
51013,Arlington County,VA,NA,95.2678107124285
51015,Augusta County,VA,NA,3.43213728549142
51019,Bedford County,VA,NA,59.23036921476859
