fips,county,state,Under18,Over18
23023,Sagadahoc County,ME,4.471544715447155,20.388349514563107
23025,Somerset County,ME,68.54674796747967,45.18297236743838
23027,Waldo County,ME,NA,14.712471994025393
23029,Washington County,ME,37.65243902439025,5.414488424197162
23031,York County,ME,65.2439024390244,34.65272591486184
24001,Allegany County,MD,94.10569105691057,89.58177744585511
24003,Anne Arundel County,MD,79.72560975609755,92.9798356982823
24005,Baltimore County,MD,55.640243902439025,87.60268857356236
24009,Calvert County,MD,21.544715447154474,89.28304705003734
24011,Caroline County,MD,NA,96.82598954443614
24013,Carroll County,MD,NA,89.91784914115011
24015,Cecil County,MD,44.15650406504065,93.80134428678119
24017,Charles County,MD,84.85772357723577,71.5832710978342
24019,Dorchester County,MD,97.86585365853658,94.88424197162061
24021,Frederick County,MD,68.4451219512195,64.22703510082151
24023,Garrett County,MD,NA,97.72218073188948
24025,Harford County,MD,59.29878048780488,79.31292008961913
24027,Howard County,MD,57.3170731707317,80.91859596713967
24029,Kent County,MD,68.08943089430895,86.40776699029125
24031,Montgomery County,MD,63.31300813008131,77.85660941000747
24033,Prince George's County,MD,36.78861788617886,49.73861090365945
24035,Queen Anne's County,MD,NA,94.66019417475728
24037,St. Mary's County,MD,NA,87.41598207617625
24039,Somerset County,MD,100,47.0873786407767
24041,Talbot County,MD,NA,90.66467513069455
24043,Washington County,MD,94.20731707317073,95.3696788648245
24045,Wicomico County,MD,25.863821138211385,53.80881254667662
24047,Worcester County,MD,28.09959349593496,42.15832710978342
24510,Baltimore city,MD,75.5589430894309,62.28528752800597
25001,Barnstable County,MA,11.432926829268293,6.1986557132188205
25003,Berkshire County,MA,28.60772357723577,45.63106796116505
25005,Bristol County,MA,34.603658536585364,15.30993278566094
25007,Dukes County,MA,8.841463414634147,13.218820014936519
25009,Essex County,MA,33.739837398373986,21.28454070201643
25011,Franklin County,MA,13.973577235772359,50.56011949215833
25013,Hampden County,MA,23.170731707317074,29.910380881254667
25015,Hampshire County,MA,13.008130081300814,10.866318147871546
25017,Middlesex County,MA,25.71138211382114,17.438386855862582
25019,Nantucket County,MA,1.4735772357723578,49.813293502613895
25021,Norfolk County,MA,47.30691056910569,20.089619118745333
25023,Plymouth County,MA,20.884146341463413,24.309185959671396
25025,Suffolk County,MA,23.47560975609756,13.330843913368184
25027,Worcester County,MA,36.890243902439025,14.824495892457056
26003,Alger County,MI,NA,21.172516803584767
26005,Allegan County,MI,65.90447154471545,43.80134428678118
26007,Alpena County,MI,15.091463414634147,13.517550410754295
26009,Antrim County,MI,62.70325203252033,72.92755787901419
26011,Arenac County,MI,99.7459349593496,79.68633308439134
26013,Baraga County,MI,NA,2.128454070201643
26015,Barry County,MI,37.44918699186992,58.32710978342046
26017,Bay County,MI,66.15853658536585,51.94174757281553
26019,Benzie County,MI,NA,6.982823002240478
26021,Berrien County,MI,32.21544715447154,46.52725914861837
26023,Branch County,MI,13.617886178861788,38.79761015683346
26025,Calhoun County,MI,25.101626016260166,20.05227781926811
26027,Cass County,MI,0.8130081300813009,16.878267363704257
26029,Charlevoix County,MI,19.817073170731707,69.52949962658701
26031,Cheboygan County,MI,83.9939024390244,73.03958177744585
26033,Chippewa County,MI,29.268292682926827,24.869305451829725
26035,Clare County,MI,85.26422764227642,60.567587752053775
26037,Clinton County,MI,32.926829268292686,72.62882748319642
26039,Crawford County,MI,6.605691056910569,44.6975354742345
26041,Delta County,MI,8.892276422764228,14.488424197162061
26043,Dickinson County,MI,29.268292682926827,76.10156833457805
26045,Eaton County,MI,83.84146341463415,50.26138909634055
26047,Emmet County,MI,16.666666666666664,55.67587752053772
26049,Genesee County,MI,60.213414634146346,61.6504854368932
26051,Gladwin County,MI,34.65447154471545,60.38088125466766
26053,Gogebic County,MI,49.1869918699187,49.43988050784167
26055,Grand Traverse County,MI,34.197154471544714,35.21284540702017
26057,Gratiot County,MI,59.552845528455286,43.203883495145625
26059,Hillsdale County,MI,4.725609756097561,36.14637789395071
26061,Houghton County,MI,46.59552845528455,35.47423450336072
26063,Huron County,MI,75.20325203252033,37.37864077669903
26065,Ingham County,MI,73.72967479674797,52.42718446601942
26067,Ionia County,MI,6.1483739837398375,44.02539208364451
26069,Iosco County,MI,56.25,62.62135922330098
26071,Iron County,MI,NA,42.27035100821509
26073,Isabella County,MI,12.90650406504065,67.96116504854369
26075,Jackson County,MI,7.723577235772358,13.144137415982076
26077,Kalamazoo County,MI,20.528455284552845,24.75728155339806
26079,Kalkaska County,MI,85.01016260162602,75.39208364451083
26081,Kent County,MI,45.3760162601626,35.39955190440627
26085,Lake County,MI,57.8760162601626,11.799850634802091
26087,Lapeer County,MI,12.804878048780488,67.32636295743092
26089,Leelanau County,MI,NA,23.861090365944733
26091,Lenawee County,MI,52.235772357723576,47.87154592979836
26093,Livingston County,MI,7.4695121951219505,21.0604929051531
26095,Luce County,MI,NA,7.953696788648244
26097,Mackinac County,MI,NA,66.43017176997759
26099,Macomb County,MI,41.41260162601626,36.631814787154596
26101,Manistee County,MI,87.1951219512195,92.34503360716953
26103,Marquette County,MI,4.573170731707317,44.99626587005228
26105,Mason County,MI,56.70731707317073,33.86855862584018
26107,Mecosta County,MI,NA,18.595967139656462
26109,Menominee County,MI,96.29065040650406,84.91411501120238
26111,Midland County,MI,63.21138211382114,29.05153099327857
26113,Missaukee County,MI,21.798780487804876,95.1829723674384
26115,Monroe County,MI,72.8150406504065,52.65123226288275
26117,Montcalm County,MI,58.13008130081301,23.412994772218074
26119,Montmorency County,MI,NA,26.21359223300971
26121,Muskegon County,MI,34.5020325203252,39.32038834951456
26123,Newaygo County,MI,57.67276422764228,28.864824495892456
26125,Oakland County,MI,35.8739837398374,37.490664675130695
26127,Oceana County,MI,19.664634146341463,31.964152352501866
26129,Ogemaw County,MI,15.599593495934961,34.09260642270351
26131,Ontonagon County,MI,NA,86.4824495892457
26133,Osceola County,MI,68.24186991869918,12.696041822255413
26135,Oscoda County,MI,NA,3.6594473487677375
26137,Otsego County,MI,63.66869918699187,92.3076923076923
26139,Ottawa County,MI,32.266260162601625,40.62733383121733
26141,Presque Isle County,MI,35.010162601626014,31.77744585511576
26143,Roscommon County,MI,59.09552845528455,41.784914115011205
26145,Saginaw County,MI,57.72357723577236,46.63928304705004
26147,St. Clair County,MI,51.42276422764228,67.47572815533981
26149,St. Joseph County,MI,0.45731707317073167,64.18969380134428
26151,Sanilac County,MI,59.756097560975604,50.8588498879761
26153,Schoolcraft County,MI,22.76422764227642,1.7923823749066468
26155,Shiawassee County,MI,43.75,50.933532486930545
26157,Tuscola County,MI,52.89634146341463,66.99029126213593
26159,Van Buren County,MI,34.40040650406504,23.039581777445857
26161,Washtenaw County,MI,53.55691056910569,22.10604929051531
26163,Wayne County,MI,51.57520325203252,29.574309185959674
26165,Wexford County,MI,44.207317073170735,57.916355489171025
27001,Aitkin County,MN,NA,51.30694548170276
27003,Anoka County,MN,51.93089430894309,21.321882001493652
27005,Becker County,MN,NA,8.215085884988797
27007,Beltrami County,MN,22.916666666666664,28.9395070948469
27009,Benton County,MN,20.071138211382113,20.27632561613144
27011,Big Stone County,MN,NA,3.4727408513816282
27013,Blue Earth County,MN,30.386178861788615,41.89693801344287
27015,Brown County,MN,7.571138211382114,3.323375653472741
27017,Carlton County,MN,40.802845528455286,10.194174757281553
27019,Carver County,MN,2.591463414634146,25.57879014189694
27021,Cass County,MN,11.026422764227641,2.501867064973861
27023,Chippewa County,MN,NA,13.592233009708737
27025,Chisago County,MN,15.345528455284551,37.90141896938014
27027,Clay County,MN,6.25,15.011202389843167
27029,Clearwater County,MN,52.59146341463414,11.538461538461538
27033,Cottonwood County,MN,NA,15.347274085138164
27035,Crow Wing County,MN,4.420731707317073,15.197908887229275
27037,Dakota County,MN,33.892276422764226,16.35548917102315
27039,Dodge County,MN,35.41666666666667,5.6011949215832715
27041,Douglas County,MN,92.83536585365853,34.46601941747573
27043,Faribault County,MN,67.32723577235772,25.168035847647495
27045,Fillmore County,MN,NA,9.223300970873787
27047,Freeborn County,MN,54.6239837398374,23.749066467513067
27049,Goodhue County,MN,23.983739837398375,22.29275578790142
27053,Hennepin County,MN,22.96747967479675,8.551157580283794
27055,Houston County,MN,74.49186991869918,36.89320388349515
27057,Hubbard County,MN,28.353658536585364,23.15160567587752
27059,Isanti County,MN,6.199186991869919,13.554891710231514
27061,Itasca County,MN,17.733739837398375,10.903659447348769
27063,Jackson County,MN,74.59349593495935,63.666915608663174
27065,Kanabec County,MN,11.229674796747966,23.1142643764003
27067,Kandiyohi County,MN,80.6910569105691,18.633308439133682
27069,Kittson County,MN,NA,96.34055265123226
27071,Koochiching County,MN,NA,1.9790888722927558
27073,Lac qui Parle County,MN,NA,2.165795369678865
27077,Lake of the Woods County,MN,NA,36.03435399551904
27079,Le Sueur County,MN,NA,26.288274831964152
27083,Lyon County,MN,78.09959349593495,0.4480955937266617
27085,McLeod County,MN,4.166666666666666,9.671396564600448
27089,Marshall County,MN,NA,4.294249439880508
27091,Martin County,MN,30.945121951219512,84.65272591486183
27093,Meeker County,MN,67.07317073170732,28.342046303211347
27095,Mille Lacs County,MN,23.729674796747968,3.9208364451082898
27097,Morrison County,MN,55.33536585365854,20.87378640776699
27099,Mower County,MN,26.6260162601626,27.072442120985812
27101,Murray County,MN,NA,12.584017923823748
27103,Nicollet County,MN,32.57113821138211,19.230769230769234
27105,Nobles County,MN,NA,12.322628827483197
27107,Norman County,MN,NA,0.14936519790888725
27109,Olmsted County,MN,32.46951219512195,17.96116504854369
27111,Otter Tail County,MN,37.24593495934959,13.928304705003733
27113,Pennington County,MN,11.128048780487806,6.646751306945482
27115,Pine County,MN,7.215447154471545,16.654219566840926
27117,Pipestone County,MN,NA,25.840179238237493
27119,Polk County,MN,39.1260162601626,21.695294996265872
27121,Pope County,MN,39.53252032520325,5.675877520537715
27123,Ramsey County,MN,21.84959349593496,11.463778939507096
27125,Red Lake County,MN,NA,1.1202389843166543
27127,Redwood County,MN,NA,23.338312173263628
27129,Renville County,MN,NA,2.6138909634055265
27131,Rice County,MN,11.585365853658537,13.778939507094847
27133,Rock County,MN,NA,13.816280806572067
27135,Roseau County,MN,42.886178861788615,0.11202389843166542
27137,St. Louis County,MN,17.98780487804878,11.426437640029873
27139,Scott County,MN,5.894308943089431,6.721433905899925
27141,Sherburne County,MN,23.78048780487805,24.45855115758028
27143,Sibley County,MN,NA,17.214339058999254
27145,Stearns County,MN,83.53658536585365,33.34578043315907
27147,Steele County,MN,3.1504065040650406,10.828976848394325
27149,Stevens County,MN,NA,11.35175504107543
27151,Swift County,MN,29.166666666666668,9.260642270351008
27153,Todd County,MN,92.6829268292683,11.650485436893204
27157,Wabasha County,MN,NA,17.73711725168036
27159,Wadena County,MN,48.01829268292683,27.296489917849144
27161,Waseca County,MN,21.290650406504067,60.19417475728155
27163,Washington County,MN,49.08536585365854,25.54144884241972
27165,Watonwan County,MN,22.103658536585368,18.37191934279313
27167,Wilkin County,MN,NA,2.4645257654966395
27169,Winona County,MN,NA,2.8752800597460793
27171,Wright County,MN,15.802845528455284,14.973861090365945
27173,Yellow Medicine County,MN,NA,16.280806572068705
28001,Adams County,MS,46.03658536585366,74.68259895444362
28003,Alcorn County,MS,60.56910569105691,97.57281553398059
28005,Amite County,MS,45.07113821138211,76.84839432412248
28007,Attala County,MS,13.363821138211382,45.85511575802838
28009,Benton County,MS,NA,11.57580283793876
28011,Bolivar County,MS,40.396341463414636,43.950709484690066
28013,Calhoun County,MS,NA,94.54817027632562
28017,Chickasaw County,MS,13.465447154471544,50.70948469006722
28019,Choctaw County,MS,NA,43.16654219566841
28021,Claiborne County,MS,NA,57.43091859596714
28023,Clarke County,MS,92.3780487804878,34.764749813293506
28025,Clay County,MS,NA,47.27408513816281
28027,Coahoma County,MS,34.197154471544714,9.410007468259895
28029,Copiah County,MS,87.04268292682927,64.00298730395818
28031,Covington County,MS,72.2560975609756,59.89544436146378
28033,DeSoto County,MS,31.808943089430898,60.08215085884989
28035,Forrest County,MS,28.91260162601626,97.7595220313667
28037,Franklin County,MS,87.95731707317073,69.3427931292009
28039,George County,MS,68.1910569105691,76.3629574309186
28041,Greene County,MS,NA,92.56908140403286
28043,Grenada County,MS,2.2865853658536586,16.206123973114263
28045,Hancock County,MS,36.83943089430895,30.059746079163556
28047,Harrison County,MS,90.09146341463415,39.096340552651235
28049,Hinds County,MS,62.75406504065041,44.32412247946228
28051,Holmes County,MS,12.754065040650406,2.7259148618371922
28053,Humphreys County,MS,59.09552845528455,19.04406273338312
28057,Itawamba County,MS,80.48780487804879,75.20537714712472
28059,Jackson County,MS,64.07520325203252,48.805078416728904
28061,Jasper County,MS,29.014227642276424,80.47050037341299
28063,Jefferson County,MS,92.02235772357723,49.589245705750564
28065,Jefferson Davis County,MS,78.76016260162602,93.6519790888723
28067,Jones County,MS,62.55081300813008,47.31142643764003
28069,Kemper County,MS,33.6890243902439,54.92905153099328
28071,Lafayette County,MS,24.085365853658537,20.612397311426438
28073,Lamar County,MS,94.91869918699187,99.14115011202391
28075,Lauderdale County,MS,64.380081300813,46.7513069454817
28077,Lawrence County,MS,98.01829268292683,20.724421209858104
28079,Leake County,MS,1.0162601626016259,17.13965646004481
28081,Lee County,MS,87.65243902439023,88.83495145631069
28083,Leflore County,MS,5.640243902439025,21.47124719940254
28085,Lincoln County,MS,NA,46.415235250186704
28087,Lowndes County,MS,19.91869918699187,6.796116504854369
28089,Madison County,MS,64.02439024390245,46.601941747572816
28091,Marion County,MS,95.73170731707317,92.00896191187454
28093,Marshall County,MS,3.4552845528455287,92.83047050037341
28095,Monroe County,MS,26.371951219512198,72.06870799103808
28097,Montgomery County,MS,88.00813008130082,0.07468259895444362
28099,Neshoba County,MS,14.126016260162602,49.029126213592235
28101,Newton County,MS,84.40040650406505,37.528005974607915
28103,Noxubee County,MS,19.308943089430894,14.339058999253174
28105,Oktibbeha County,MS,38.71951219512195,23.002240477968634
28107,Panola County,MS,54.52235772357723,85.39955190440627
28109,Pearl River County,MS,82.3170731707317,44.10007468259896
28111,Perry County,MS,91.46341463414635,80.32113517550411
28113,Pike County,MS,87.60162601626016,61.31441374159821
28115,Pontotoc County,MS,31.859756097560975,51.23226288274832
28117,Prentiss County,MS,89.48170731707317,96.4152352501867
28119,Quitman County,MS,NA,3.5847647498132935
28121,Rankin County,MS,23.069105691056908,81.06796116504854
28123,Scott County,MS,87.70325203252033,39.395070948469005
28125,Sharkey County,MS,NA,95.07094846900672
28127,Simpson County,MS,58.6890243902439,31.44137415982076
28129,Smith County,MS,70.17276422764228,3.8088125466766245
28131,Stone County,MS,20.172764227642276,48.73039581777446
28133,Sunflower County,MS,9.552845528455284,2.4271844660194173
28135,Tallahatchie County,MS,NA,0.9708737864077669
28137,Tate County,MS,61.9410569105691,74.42120985810307
28139,Tippah County,MS,95.88414634146342,89.05899925317401
28141,Tishomingo County,MS,27.84552845528455,83.56982823002241
28143,Tunica County,MS,NA,48.54368932038835
28145,Union County,MS,3.8109756097560976,6.011949215832711
28147,Walthall County,MS,56.8089430894309,71.65795369678864
28149,Warren County,MS,53.8109756097561,87.49066467513069
28151,Washington County,MS,16.209349593495933,5.825242718446602
28153,Wayne County,MS,11.636178861788618,60.604929051530995
28155,Webster County,MS,91.71747967479675,47.124719940253925
28157,Wilkinson County,MS,50.609756097560975,62.808065720687075
28159,Winston County,MS,60.92479674796748,70.46303211351756
28161,Yalobusha County,MS,76.21951219512195,41.59820761762509
28163,Yazoo County,MS,NA,92.75578790141897
29001,Adair County,MO,76.3211382113821,58.252427184466015
29003,Andrew County,MO,94.46138211382113,39.46975354742345
29005,Atchison County,MO,NA,5.339805825242718
29007,Audrain County,MO,75,92.53174010455564
29009,Barry County,MO,43.44512195121951,26.81105302464526
29011,Barton County,MO,14.02439024390244,67.84914115011202
29013,Bates County,MO,NA,29.16355489171023
29015,Benton County,MO,40.142276422764226,18.857356235997013
29017,Bollinger County,MO,99.39024390243902,37.453323375653476
29019,Boone County,MO,29.72560975609756,45.40702016430172
29021,Buchanan County,MO,16.51422764227642,21.097834204630324
29023,Butler County,MO,42.98780487804878,77.18446601941747
29025,Caldwell County,MO,NA,98.43166542195668
29027,Callaway County,MO,83.4349593495935,65.2352501867065
29029,Camden County,MO,9.146341463414634,83.64451082897685
29031,Cape Girardeau County,MO,28.506097560975608,52.27781926811053
29033,Carroll County,MO,NA,0.597460791635549
29037,Cass County,MO,27.235772357723576,38.27483196415235
29039,Cedar County,MO,73.01829268292683,69.75354742345033
29043,Christian County,MO,78.96341463414635,54.705003734129946
29045,Clark County,MO,NA,3.9581777445855115
29047,Clay County,MO,35.823170731707314,50.074682598954446
29049,Clinton County,MO,51.016260162601625,28.155339805825243
29053,Cooper County,MO,NA,19.716206123973116
29055,Crawford County,MO,62.44918699186992,58.40179238237491
29059,Dallas County,MO,NA,81.59073935772965
29061,Daviess County,MO,NA,22.516803584764748
29063,DeKalb County,MO,NA,96.19118745332338
29065,Dent County,MO,68.85162601626016,21.24719940253921
29067,Douglas County,MO,61.68699186991869,81.70276325616132
29069,Dunklin County,MO,41.260162601626014,31.665421956684092
29071,Franklin County,MO,51.27032520325203,81.85212845407021
29073,Gasconade County,MO,11.991869918699187,69.23076923076923
29075,Gentry County,MO,NA,33.12173263629574
29077,Greene County,MO,63.82113821138211,74.64525765496639
29079,Grundy County,MO,17.22560975609756,57.84167289021658
29081,Harrison County,MO,30.99593495934959,7.991038088125467
29083,Henry County,MO,9.298780487804878,6.758775205377147
29091,Howell County,MO,31.758130081300813,53.17401045556386
29093,Iron County,MO,60.11178861788618,31.8521284540702
29095,Jackson County,MO,61.58536585365854,58.58849887976102
29097,Jasper County,MO,84.45121951219512,73.6370425690814
29099,Jefferson County,MO,78.45528455284553,72.14339058999253
29101,Johnson County,MO,0.9146341463414633,34.839432412247945
29105,Laclede County,MO,33.23170731707317,94.69753547423451
29107,Lafayette County,MO,44.359756097560975,49.77595220313667
29109,Lawrence County,MO,54.67479674796748,44.510828976848394
29113,Lincoln County,MO,63.363821138211385,85.47423450336072
29115,Linn County,MO,17.784552845528456,15.08588498879761
29117,Livingston County,MO,53.15040650406504,25.504107542942496
29119,McDonald County,MO,29.065040650406505,18.96938013442868
29121,Macon County,MO,NA,4.630321135175504
29123,Madison County,MO,79.67479674796748,15.160567587752055
29125,Maries County,MO,NA,52.9126213592233
29127,Marion County,MO,38.21138211382114,16.54219566840926
29131,Miller County,MO,43.85162601626016,48.13293502613891
29133,Mississippi County,MO,69.66463414634147,25.056011949215833
29135,Moniteau County,MO,97.8150406504065,92.38237490664675
29137,Monroe County,MO,92.17479674796748,29.35026138909634
29141,Morgan County,MO,67.98780487804879,64.48842419716206
29143,New Madrid County,MO,NA,8.401792382374907
29145,Newton County,MO,42.733739837398375,80.95593726661687
29147,Nodaway County,MO,75.45731707317073,4.182225541448843
29149,Oregon County,MO,91.26016260162602,49.10380881254668
29155,Pemiscot County,MO,52.03252032520326,36.8185212845407
29157,Perry County,MO,NA,49.36519790888723
29159,Pettis County,MO,21.59552845528455,30.76923076923077
29161,Phelps County,MO,82.16463414634147,54.25690814040328
29163,Pike County,MO,NA,55.60119492158327
29165,Platte County,MO,34.197154471544714,26.84839432412248
29167,Polk County,MO,15.193089430894307,87.26661687826737
29169,Pulaski County,MO,74.33943089430895,31.814787154592977
29175,Randolph County,MO,65.09146341463415,24.943988050784167
29177,Ray County,MO,45.63008130081301,22.031366691560866
29181,Ripley County,MO,NA,54.03286034353996
29183,St. Charles County,MO,45.22357723577235,61.87453323375654
29185,St. Clair County,MO,NA,51.12023898431666
29186,Ste. Genevieve County,MO,3.6585365853658534,26.997759522031366
29187,St. Francois County,MO,81.5548780487805,52.539208364451085
29189,St. Louis County,MO,44.3089430894309,56.870799103808814
29195,Saline County,MO,23.272357723577237,17.849141150112025
29201,Scott County,MO,64.6849593495935,34.42867811799851
29207,Stoddard County,MO,4.623983739837398,65.34727408513817
29209,Stone County,MO,9.908536585365853,14.077669902912621
29213,Taney County,MO,1.8292682926829267,11.911874533233757
29215,Texas County,MO,88.5670731707317,54.2942494398805
29217,Vernon County,MO,3.9126016260162597,26.325616131441375
29219,Warren County,MO,81.91056910569105,65.79536967886483
29221,Washington County,MO,46.03658536585366,7.0201643017177
29223,Wayne County,MO,97.96747967479675,86.6318147871546
29225,Webster County,MO,NA,83.2337565347274
29229,Wright County,MO,18.089430894308943,68.3345780433159
29510,St. Louis city,MO,36.02642276422765,42.49439880507842
30001,Beaverhead County,MT,NA,8.47647498132935
30007,Broadwater County,MT,NA,23.78640776699029
30009,Carbon County,MT,NA,1.2322628827483197
30013,Cascade County,MT,NA,46.04182225541449
30017,Custer County,MT,NA,17.513069454817025
30021,Dawson County,MT,NA,80.02240477968633
30023,Deer Lodge County,MT,NA,14.115011202389843
30027,Fergus County,MT,NA,73.4503360716953
30029,Flathead County,MT,NA,10.941000746825988
30031,Gallatin County,MT,NA,47.64749813293503
30041,Hill County,MT,NA,7.2442120985810305
30043,Jefferson County,MT,NA,62.733383121732636
30047,Lake County,MT,NA,27.781926811053026
30049,Lewis and Clark County,MT,NA,34.35399551904406
30053,Lincoln County,MT,NA,4.9663928304705
30055,McCone County,MT,NA,13.44286781179985
30057,Madison County,MT,NA,50.970873786407765
30063,Missoula County,MT,NA,18.82001493651979
30065,Musselshell County,MT,NA,30.358476474981327
30067,Park County,MT,NA,1.344286781179985
30073,Pondera County,MT,NA,0.2987303958177745
30077,Powell County,MT,NA,6.870799103808813
30081,Ravalli County,MT,NA,19.305451829723673
30083,Richland County,MT,NA,5.078416728902166
30087,Rosebud County,MT,NA,79.6116504854369
30089,Sanders County,MT,NA,8.737864077669903
30093,Silver Bow County,MT,NA,29.31292008961912
30095,Stillwater County,MT,NA,96.78864824495892
30097,Sweet Grass County,MT,NA,47.460791635548915
30105,Valley County,MT,NA,35.063480209111276
30111,Yellowstone County,MT,NA,63.517550410754296
31001,Adams County,NE,88.0589430894309,52.576549663928304
31011,Boone County,NE,NA,11.9865571321882
31013,Box Butte County,NE,NA,6.422703510082151
31019,Buffalo County,NE,6.808943089430894,71.99402539208364
31021,Burt County,NE,NA,99.77595220313667
31023,Butler County,NE,NA,45.593726661687825
31025,Cass County,NE,NA,66.57953696788648
31033,Cheyenne County,NE,NA,4.1075429424943986
31037,Colfax County,NE,NA,3.4727408513816282
31039,Cuming County,NE,NA,2.9873039581777445
31043,Dakota County,NE,22.205284552845526,57.057505601194926
31045,Dawes County,NE,NA,0.5601194921583271
31047,Dawson County,NE,32.77439024390244,4.5556385362210605
31053,Dodge County,NE,11.077235772357724,36.55713218820015
31055,Douglas County,NE,45.426829268292686,75.1680358476475
31067,Gage County,NE,76.6260162601626,66.01941747572816
31079,Hall County,NE,10.772357723577237,79.91038088125467
31081,Hamilton County,NE,NA,29.686333084391336
31089,Holt County,NE,NA,2.6512322628827483
31095,Jefferson County,NE,NA,0.8961911874533234
31099,Kearney County,NE,NA,94.92158327109783
31101,Keith County,NE,NA,76.8857356235997
31109,Lancaster County,NE,77.9471544715447,62.92008961911875
31111,Lincoln County,NE,10.823170731707316,55.97460791635549
31119,Madison County,NE,19.10569105691057,35.54891710231516
31121,Merrick County,NE,NA,60.11949215832711
31127,Nemaha County,NE,NA,91.7849141150112
31131,Otoe County,NE,NA,55.190440627333835
31137,Phelps County,NE,NA,42.19566840926065
31141,Platte County,NE,49.59349593495935,38.312173263629575
31145,Red Willow County,NE,NA,7.3935772964899185
31147,Richardson County,NE,NA,2.912621359223301
31151,Saline County,NE,NA,5.526512322628827
31153,Sarpy County,NE,83.89227642276423,80.88125466766243
31155,Saunders County,NE,NA,15.49663928304705
31157,Scotts Bluff County,NE,8.536585365853659,63.7042569081404
31159,Seward County,NE,NA,10.978342046303212
31169,Thayer County,NE,NA,17.58775205377147
31177,Washington County,NE,NA,27.52053771471247
31179,Wayne County,NE,NA,2.539208364451083
31185,York County,NE,NA,26.176250933532486
32001,Churchill County,NV,41.05691056910569,21.209858103061986
32003,Clark County,NV,49.33943089430895,27.03510082150859
32005,Douglas County,NV,NA,6.609410007468259
32007,Elko County,NV,26.21951219512195,55.75056011949216
32013,Humboldt County,NV,10.670731707317072,6.38536221060493
32019,Lyon County,NV,7.01219512195122,18.18521284540702
32031,Washoe County,NV,33.53658536585366,17.662434652725914
32510,Carson City,NV,1.1178861788617886,24.15982076176251
33001,Belknap County,NH,90.65040650406505,48.282300224047795
33003,Carroll County,NH,NA,11.090365944734877
33005,Cheshire County,NH,0.7113821138211381,9.932785660941
33007,Coos County,NH,NA,6.833457804331592
33009,Grafton County,NH,73.22154471544715,6.572068707991038
33011,Hillsborough County,NH,46.90040650406504,24.010455563853622
33013,Merrimack County,NH,46.54471544715447,48.244958924570575
33015,Rockingham County,NH,41.71747967479675,44.88424197162061
33017,Strafford County,NH,34.857723577235774,43.27856609410007
33019,Sullivan County,NH,56.50406504065041,9.073935772964898
34001,Atlantic County,NJ,11.28048780487805,16.392830470500375
34003,Bergen County,NJ,6.402439024390244,14.264376400298731
34005,Burlington County,NJ,37.855691056910565,30.881254667662432
34007,Camden County,NJ,27.083333333333332,18.147871545929796
34009,Cape May County,NJ,9.044715447154472,9.335324869305452
34011,Cumberland County,NJ,56.148373983739845,46.86333084391337
34013,Essex County,NJ,5.84349593495935,4.74234503360717
34015,Gloucester County,NJ,47.96747967479675,49.327856609410006
34017,Hudson County,NJ,1.4227642276422763,1.8670649738610903
34019,Hunterdon County,NJ,NA,27.408513816280806
34021,Mercer County,NJ,13.160569105691057,14.936519790888722
34023,Middlesex County,NJ,24.288617886178862,6.049290515309933
34025,Monmouth County,NJ,18.648373983739837,31.62808065720687
34027,Morris County,NJ,7.164634146341463,30.022404779686333
34029,Ocean County,NJ,42.27642276422765,19.940253920836444
34031,Passaic County,NJ,3.0995934959349594,6.348020911127707
34033,Salem County,NJ,67.78455284552845,27.968633308439134
34035,Somerset County,NJ,5.233739837398374,21.135175504107544
34037,Sussex County,NJ,0.40650406504065045,19.902912621359224
34039,Union County,NJ,4.115853658536586,5.003734129947722
34041,Warren County,NJ,16.158536585365855,40.55265123226288
35001,Bernalillo County,NM,40.4979674796748,50.18670649738611
35005,Chaves County,NM,30.589430894308943,58.28976848394324
35006,Cibola County,NM,1.3719512195121952,1.6056758775205378
35007,Colfax County,NM,NA,66.54219566840926
35009,Curry County,NM,62.09349593495935,76.69902912621359
35015,Eddy County,NM,24.745934959349594,60.71695294996265
35017,Grant County,NM,39.888211382113816,13.704256908140403
35025,Lea County,NM,15.955284552845528,12.845407020164302
35027,Lincoln County,NM,NA,21.620612397311426
35028,Los Alamos County,NM,72.2560975609756,30.582524271844658
35029,Luna County,NM,17.784552845528456,15.982076176250933
35031,McKinley County,NM,0.5589430894308943,1.194921583271098
35035,Otero County,NM,60.61991869918699,19.268110530246453
35039,Rio Arriba County,NM,4.67479674796748,25.952203136669155
35041,Roosevelt County,NM,92.58130081300813,3.136669156086632
35043,Sandoval County,NM,9.502032520325203,58.7378640776699
35045,San Juan County,NM,0,18.894697535474233
35047,San Miguel County,NM,5.0304878048780495,42.046303211351756
35049,Santa Fe County,NM,32.52032520325203,29.72367438386856
35055,Taos County,NM,84.14634146341463,27.333831217326367
35057,Torrance County,NM,53.607723577235774,42.41971620612397
35061,Valencia County,NM,44.766260162601625,31.74010455563854
36001,Albany County,NY,65.54878048780488,66.84092606422703
36003,Allegany County,NY,74.84756097560977,73.07692307692307
36005,Bronx County,NY,10.060975609756099,8.177744585511576
36007,Broome County,NY,41.76829268292683,66.9529499626587
36009,Cattaraugus County,NY,90.70121951219512,90.36594473487676
36011,Cayuga County,NY,78.2520325203252,77.25914861837192
36013,Chautauqua County,NY,74.4410569105691,55.07841672890217
